"BehaviorSpace results (NetLogo 6.2.0)"
"Traffic Intersection Automated.nlogo"
"experiment-10"
"03/29/2021 00:05:51:435 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20"
"max-accel","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"freq-south","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"freq-east","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"yellow-length","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"traffic-light?","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"auto?","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"freq-west","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"speed-limit","3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,
"max-brake","3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,
"freq-north","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"green-length","70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,,"70",,
"[steps]","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000"

"[initial & final values]","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time","passed-cars","mean-wait-time","variance-wait-time"
,"1538","21.43107932379716","204.6873825801839","1534","22.406779661016948","268.2817271783087","1478","15.481055480378886","118.56087249895182","1489","20.82605775688381","274.6514096434063","1454","18.41059147180192","193.65878740807037","1520","20.67499999999997","227.3154276315797","1514","21.931968295904863","215.19286177970807","1432","14.625000000000004","104.5178945530727","1522","19.638633377135346","189.21895424272293","1466","16.716916780354733","155.06242869293797","1433","45.419399860432684","922.6189397654408","1472","45.496603260869605","917.626347157816","1387","42.17231434751256","942.7987143986632","1411","43.85825655563425","942.2846572013649","1446","45.50760719225444","891.4615603878887","1454","44.4848693259973","942.3267999485378","1464","46.515710382513646","923.7524854243193","1465","44.01979522184291","898.1900518351994","1480","45.10202702702705","887.3875634587275","1417","45.16866619618917","940.1162235561826"
